periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,agg_level,Emp,sEmp,version
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,1,,,-1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,2,,2800,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,3,,2609,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,4,,2487,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,1,,2457,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,2,,2596,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,3,,2580,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,4,,2531,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,1,,1733,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
Q,Quarterly data,U,Not seasonally adjusted,S,States,01,Alabama,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,2,,1815,1,QWI_F AL 01 2001:1-2024:4 V4.12.0 R2025Q3 qwipu_al_20250730_0745
